step,seed1,seed2,seed3,seed4,seed5
4113000,18.06,18.03,21.63,29.55,17.32
4114000,18.11,17.72,21.88,29.25,17.42
4115000,18.15,17.51,22.44,29.58,17.36
4116000,18.07,17.54,22.16,29.19,16.84
4117000,18.27,17.28,22.12,29.09,16.97
4118000,18.25,17.69,22.26,29.03,16.88
4119000,18.47,17.69,22.47,29.1,17.02
4120000,18.43,17.51,21.87,29.28,16.66
4121000,18.7,17.63,22.06,29.33,17.04
4122000,18.6,17.15,22.4,29.62,16.9
4123000,18.53,17.07,22.52,29.83,17.05
4124000,17.79,16.37,22.07,29.68,17.07
4125000,17.87,16.5,22.25,29.7,16.65
4126000,18.04,16.65,22.26,29.42,16.98
4127000,17.87,16.8,22.6,29.77,16.81
4128000,18.0,16.78,22.44,29.37,16.7
4129000,18.19,16.86,22.57,29.04,16.73
4130000,17.79,17.01,23.0,29.43,17.11
4131000,18.18,15.93,22.89,29.22,17.21
4132000,18.35,16.15,22.89,28.98,17.32
4133000,18.54,16.26,22.95,29.2,17.48
4134000,18.61,16.47,23.47,28.71,17.47
4135000,18.65,16.51,23.23,28.71,17.51
4136000,18.57,15.89,23.56,28.9,17.96
4137000,18.54,15.92,23.23,28.79,18.04
4138000,19.06,15.64,22.96,29.24,18.01
4139000,18.76,15.47,22.74,29.3,17.9
4140000,19.04,15.72,22.69,29.3,18.14
4141000,19.0,15.75,22.54,29.28,17.91
4142000,19.17,16.03,22.16,29.9,18.33
4143000,18.97,15.98,21.67,29.47,18.37
4144000,19.33,16.18,21.91,29.52,18.74
4145000,19.47,16.22,21.84,29.79,18.77
4146000,19.44,15.42,22.14,29.79,18.74
4147000,18.99,15.22,22.13,29.59,19.17
4148000,18.66,15.69,22.35,29.61,18.75
4149000,19.15,15.14,22.3,29.41,18.78
4150000,19.43,15.34,22.35,29.55,18.56
4151000,19.72,15.19,22.14,29.41,18.73
4152000,20.03,15.08,22.06,29.52,18.5
4153000,20.18,15.05,22.13,29.88,18.3
4154000,20.51,14.82,22.38,29.67,18.18
4155000,20.48,14.83,21.82,29.75,18.57
4156000,20.14,14.85,21.51,29.96,18.11
4157000,19.68,14.46,21.6,29.08,18.35
4158000,19.86,15.0,21.37,29.07,18.37
4159000,19.66,14.97,21.46,28.46,18.24
4160000,19.9,15.17,21.37,28.7,17.41
4161000,19.96,15.6,21.17,28.49,17.38
4162000,19.85,15.51,21.42,28.36,17.53
4163000,19.91,15.15,21.27,27.94,17.75
4164000,19.92,14.61,20.96,28.27,17.34
4165000,19.65,14.65,20.97,28.58,17.25
4166000,19.68,14.54,20.87,28.95,17.64
4167000,19.12,14.81,20.89,28.56,17.0
4168000,19.26,14.87,21.06,28.32,17.13
4169000,19.12,15.54,20.66,28.57,17.24
4170000,19.25,15.32,20.63,28.89,17.28
4171000,18.9,15.49,20.44,28.96,16.81
4172000,18.61,15.6,20.69,28.24,16.24
4173000,18.67,15.71,20.57,27.82,16.56
4174000,18.56,15.91,20.13,28.28,16.66
4175000,18.84,16.31,20.22,28.16,16.05
4176000,18.83,16.42,20.1,28.59,16.42
4177000,18.87,16.68,19.95,28.61,16.41
4178000,18.44,16.76,20.2,28.81,16.49
4179000,18.06,17.13,20.08,28.88,16.65
4180000,18.11,17.06,19.59,28.83,15.43
4181000,18.0,17.18,18.99,28.6,15.75
4182000,18.34,17.0,19.22,28.43,15.55
4183000,18.38,17.03,19.31,28.36,15.63
4184000,18.54,17.52,19.31,28.14,15.66
4185000,18.11,17.08,19.43,28.14,15.29
4186000,18.42,17.09,19.81,28.25,15.4
4187000,18.33,17.18,19.92,28.29,15.84
4188000,17.81,17.39,20.19,28.17,15.6
4189000,17.81,17.28,19.71,28.34,15.81
4190000,17.69,16.74,19.62,28.37,15.71
4191000,17.79,16.97,19.32,28.43,15.98
4192000,18.2,16.99,19.49,28.91,16.27
4193000,18.37,17.0,19.32,28.7,16.11
4194000,18.17,17.0,19.47,28.66,16.72
4195000,18.17,16.91,19.87,29.13,16.6
4196000,18.07,17.28,19.65,29.49,16.75
4197000,17.9,17.17,19.73,29.58,17.25
4198000,17.46,17.09,19.93,29.38,17.32
4199000,17.73,16.45,19.68,29.75,17.49
4200000,17.57,16.37,19.22,29.64,17.46
4201000,17.91,16.31,20.03,28.77,17.71
4202000,18.42,16.5,20.15,29.06,17.69
4203000,18.62,16.58,19.8,29.45,18.34
4204000,18.47,16.85,19.62,29.09,18.69
4205000,18.03,17.03,20.35,29.35,19.08
4206000,18.09,17.28,20.07,29.76,18.9
4207000,18.11,17.77,20.28,29.79,19.03
4208000,17.26,17.27,20.07,29.57,18.8
4209000,17.72,17.02,19.67,29.14,18.4
4210000,18.05,16.98,19.51,28.82,18.29
4211000,18.58,16.95,19.66,28.82,18.62
4212000,18.34,17.3,19.79,28.99,18.58
4213000,18.39,17.64,19.62,29.22,19.13
4214000,18.6,17.8,19.59,29.3,18.67
4215000,18.58,17.7,19.55,28.87,18.68
4216000,18.74,17.26,19.95,28.73,19.24
4217000,19.14,16.76,19.85,28.82,19.49
4218000,19.5,17.08,20.32,29.03,19.64
4219000,19.44,16.62,20.04,29.2,19.09
4220000,19.46,16.47,20.14,29.44,19.01
4221000,19.29,16.41,20.18,29.62,18.46
4222000,19.25,16.5,20.03,30.01,18.42
4223000,19.05,16.7,19.7,30.03,18.88
4224000,19.15,16.63,19.26,30.09,18.9
4225000,19.26,16.36,19.7,30.42,19.32
4226000,19.49,16.19,19.68,29.86,19.21
4227000,19.02,16.06,19.91,29.56,19.76
4228000,19.29,15.99,20.28,29.4,19.15
4229000,19.17,15.87,20.42,29.1,19.23
4230000,19.25,16.29,20.24,29.06,19.69
4231000,18.71,16.25,20.94,29.01,20.18
4232000,18.31,16.36,20.76,28.95,19.78
4233000,18.56,16.3,20.37,29.23,19.58
4234000,18.22,16.29,20.36,29.31,20.07
4235000,17.69,15.62,20.54,29.68,19.76
4236000,17.41,15.93,20.72,29.97,19.83
4237000,17.76,15.79,21.33,29.67,20.07
4238000,17.62,16.06,21.7,29.97,19.98
4239000,18.09,15.91,21.2,29.89,19.99
4240000,18.12,15.96,21.17,29.53,20.06
4241000,18.16,15.75,21.61,29.78,19.51
4242000,18.15,15.62,21.57,29.46,19.33
4243000,18.27,15.71,21.32,29.21,19.38
4244000,18.43,15.75,21.42,29.26,19.36
4245000,18.12,15.61,21.58,29.44,19.49
4246000,18.07,15.1,21.31,29.57,19.54
4247000,18.15,15.31,21.51,29.88,19.05
4248000,18.11,15.52,21.52,29.79,18.78
4249000,18.24,15.46,21.98,29.86,19.08
4250000,18.02,15.58,20.9,29.86,19.27
4251000,18.34,15.83,21.23,30.13,19.09
4252000,18.53,15.7,21.23,29.94,19.18
4253000,18.3,14.9,21.14,29.23,19.31
4254000,17.38,14.83,21.32,28.77,19.05
4255000,17.35,14.75,21.27,28.5,18.8
4256000,17.78,14.48,21.41,28.34,18.89
4257000,17.59,14.67,21.28,27.98,18.92
4258000,17.6,14.71,21.4,28.03,19.0
4259000,17.46,14.26,21.93,28.16,18.8
4260000,17.27,13.9,21.73,28.34,18.96
4261000,17.33,13.99,21.26,28.2,18.77
4262000,17.36,14.1,21.66,28.62,19.0
4263000,16.81,14.02,21.95,28.65,19.18
4264000,17.55,14.03,22.3,28.58,19.02
4265000,17.62,14.36,22.67,29.12,19.19
4266000,17.55,14.46,22.65,29.19,19.26
4267000,18.07,14.4,22.8,28.47,20.04
4268000,18.36,14.06,22.81,28.29,19.77
4269000,17.96,14.33,22.78,28.2,19.75
4270000,17.96,14.47,23.0,28.4,19.32
4271000,17.93,14.38,23.17,28.81,19.49
4272000,18.14,14.46,23.61,27.88,19.2
4273000,17.57,14.93,23.39,28.02,18.4
4274000,17.67,15.37,23.84,28.18,18.01
4275000,17.71,15.38,23.66,28.12,17.56
4276000,17.97,15.6,23.89,27.98,17.36
4277000,18.21,15.79,23.47,27.91,17.12
4278000,18.37,15.69,23.76,28.05,16.69
4279000,18.42,15.98,23.76,27.58,16.55
4280000,18.39,16.25,24.06,26.91,16.71
4281000,18.96,16.11,24.0,26.74,16.58
4282000,18.85,16.16,23.83,27.0,16.64
4283000,19.17,15.79,23.01,26.94,16.87
4284000,18.36,15.7,22.42,26.82,16.6
4285000,17.97,16.02,22.37,26.76,16.96
4286000,18.11,15.91,21.82,27.47,16.99
4287000,18.46,15.37,21.94,26.91,16.74
4288000,17.88,14.82,22.35,26.51,17.17
4289000,17.6,14.95,22.3,26.55,16.58
4290000,17.47,15.42,21.85,26.43,16.84
4291000,17.88,15.72,22.18,26.61,16.87
4292000,17.99,15.7,21.87,26.8,16.77
4293000,17.83,16.1,21.75,26.49,16.54
4294000,17.9,16.49,21.67,26.37,16.65
4295000,17.81,16.26,21.69,26.36,16.9
4296000,18.04,16.75,21.97,26.65,17.11
4297000,18.44,16.61,21.99,26.52,16.76
4298000,18.41,16.76,22.0,26.9,16.34
4299000,18.18,17.01,22.2,26.9,16.18
4300000,18.64,17.33,22.1,26.99,16.28
4301000,18.68,17.47,22.52,27.28,15.99
4302000,18.73,17.62,22.57,26.9,15.85
4303000,18.53,17.47,22.0,27.09,15.52
4304000,18.38,17.94,21.24,27.02,15.34
4305000,17.95,18.42,21.44,26.16,15.5
4306000,18.13,18.09,21.87,26.37,15.1
4307000,18.45,18.16,21.88,26.57,14.95
4308000,18.81,17.95,22.1,26.94,14.9
4309000,18.8,18.07,22.31,27.14,15.07
4310000,18.79,18.26,22.48,27.35,15.29
4311000,18.96,17.71,22.51,27.48,15.22
4312000,18.58,17.73,22.63,28.08,15.44
4313000,18.63,17.8,21.6,28.34,16.18
4314000,18.58,17.67,20.76,28.86,16.15
4315000,18.57,17.65,20.92,28.84,16.61
4316000,18.12,17.82,20.81,28.76,16.88
4317000,18.02,17.82,20.22,29.12,17.13
4318000,18.14,17.51,19.93,28.99,17.36
4319000,18.57,17.83,19.9,29.21,17.67
4320000,18.52,17.52,20.0,28.79,18.01
4321000,18.41,17.7,20.15,28.74,17.95
4322000,18.47,17.83,20.13,28.6,18.42
4323000,18.36,17.73,20.18,28.47,18.96
4324000,18.38,18.07,19.78,28.05,19.19
4325000,18.77,18.13,19.67,28.22,18.6
4326000,18.66,18.88,19.61,28.37,18.77
4327000,18.9,18.27,19.61,28.87,18.95
4328000,18.51,18.47,19.61,28.95,18.82
4329000,18.76,18.56,20.06,29.5,19.21
4330000,18.87,18.89,20.5,28.74,19.12
4331000,18.97,19.09,21.11,28.98,19.09
4332000,18.85,18.7,21.56,28.3,18.99
4333000,19.06,18.29,21.68,28.48,19.05
4334000,19.28,18.52,21.62,28.7,19.09
4335000,19.42,18.41,21.83,28.77,19.52
4336000,19.65,18.58,21.42,28.85,19.36
4337000,18.89,18.97,21.8,28.97,19.41
4338000,19.07,18.43,21.81,28.89,19.03
4339000,19.48,18.72,22.07,29.15,19.38
4340000,19.7,19.01,21.84,29.54,19.51
4341000,19.75,18.89,21.64,29.34,19.41
4342000,19.62,18.89,21.31,29.27,19.6
4343000,19.23,19.08,21.28,29.34,19.65
4344000,19.48,18.73,21.13,29.82,19.93
4345000,19.66,18.64,21.11,29.93,20.22
4346000,19.58,18.65,21.49,30.28,20.33
4347000,19.39,18.63,21.59,30.37,20.42
4348000,19.42,18.65,21.44,30.2,20.05
4349000,19.63,18.33,21.22,29.95,20.61
4350000,19.77,18.47,21.14,30.39,20.52
4351000,19.86,18.76,21.37,30.75,20.54
4352000,19.97,19.08,21.72,30.53,20.75
4353000,20.27,19.36,21.59,30.89,21.0
4354000,20.36,19.38,21.62,29.82,20.67
4355000,19.5,19.28,21.68,29.45,20.73
4356000,19.72,19.28,21.46,28.6,20.91
4357000,19.16,18.57,21.43,28.45,20.95
4358000,19.42,18.89,21.16,28.7,20.77
4359000,19.47,18.86,21.27,28.62,20.7
4360000,19.71,18.4,21.28,28.94,20.02
4361000,19.51,18.52,21.81,28.45,19.98
4362000,19.71,18.98,21.67,28.75,19.79
4363000,19.85,18.58,22.1,28.65,19.72
4364000,19.5,18.27,22.44,28.94,19.7
4365000,19.25,18.56,22.17,28.99,19.44
4366000,19.46,19.01,22.05,28.66,19.88
4367000,19.74,18.98,22.76,28.43,19.87
4368000,20.03,18.3,22.81,28.54,19.41
4369000,19.77,17.93,22.66,28.7,19.13
4370000,20.03,18.31,22.85,28.63,19.45
4371000,19.97,18.29,22.83,28.56,19.81
4372000,20.21,18.88,22.75,28.83,19.67
4373000,20.17,18.3,23.2,27.99,19.63
4374000,20.25,18.53,22.78,28.05,19.17
4375000,20.24,18.72,23.33,28.42,19.24
4376000,20.08,18.37,23.13,27.64,19.01
4377000,20.45,18.29,23.46,27.78,19.16
4378000,20.23,18.15,23.25,27.94,18.87
4379000,19.95,18.0,23.27,27.91,18.68
4380000,19.82,17.82,23.42,28.01,17.99
4381000,19.4,17.77,22.68,27.92,18.08
4382000,19.12,17.5,21.83,28.33,18.3
4383000,19.67,17.63,21.91,28.23,18.01
4384000,19.72,17.89,21.67,28.72,18.11
4385000,19.52,17.46,21.85,28.93,17.44
4386000,19.05,17.65,21.63,28.5,17.5
4387000,19.25,18.03,21.63,28.49,16.89
4388000,19.06,17.84,21.07,28.32,16.99
4389000,18.64,17.84,21.05,27.85,17.21
4390000,18.46,17.87,21.09,28.21,16.95
4391000,18.29,17.95,21.25,28.13,17.28
4392000,18.62,17.42,22.04,28.02,17.52
4393000,18.49,16.82,21.07,27.54,17.75
4394000,18.41,16.37,21.31,27.43,17.37
4395000,18.24,16.51,21.07,27.67,17.27
4396000,18.43,16.26,21.32,28.22,17.47
4397000,18.47,16.98,21.5,28.08,17.62
4398000,18.27,16.97,21.67,27.76,17.58
4399000,18.48,17.41,21.12,28.06,17.48
4400000,18.76,17.25,21.26,28.03,17.61
4401000,18.34,17.38,21.21,28.07,17.49
4402000,18.73,17.61,21.58,27.71,17.85
4403000,18.68,17.4,21.75,26.9,17.59
4404000,18.61,17.18,21.6,26.76,17.45
4405000,18.66,17.26,21.02,27.18,17.39
4406000,19.11,17.17,21.12,27.25,17.15
4407000,19.06,16.69,21.32,26.85,17.38
4408000,18.86,16.9,21.59,27.01,17.12
4409000,19.44,17.34,21.54,27.45,17.49
4410000,19.48,17.58,21.66,27.4,17.56
4411000,19.51,17.26,21.6,27.54,18.24
4412000,18.52,17.65,21.64,27.83,17.88
4413000,18.51,16.81,21.42,28.08,17.32
4414000,18.47,17.04,21.45,28.31,17.13
4415000,17.81,17.03,21.46,28.11,17.47
4416000,17.85,17.23,21.3,28.22,17.69
4417000,17.77,17.05,21.44,28.55,17.88
4418000,17.7,17.58,21.51,28.38,18.06
4419000,18.08,17.98,21.2,28.78,18.17
4420000,18.33,18.1,21.46,28.77,18.2
4421000,18.09,18.42,21.4,28.73,18.24
4422000,17.83,18.27,21.51,28.75,18.49
4423000,17.21,18.88,21.85,28.41,18.56
4424000,17.29,19.09,21.22,28.58,18.4
4425000,17.56,19.36,20.92,28.63,18.29
4426000,17.53,19.71,21.44,28.7,18.21
4427000,17.67,19.26,21.25,28.06,18.55
4428000,17.83,19.19,21.58,27.98,19.12
4429000,17.95,19.54,21.57,28.32,19.01
4430000,18.05,19.22,21.94,27.7,18.88
4431000,18.16,19.03,22.29,27.65,19.34
4432000,18.33,18.65,22.25,27.89,19.46
4433000,18.41,18.75,21.97,27.64,19.57
4434000,18.44,19.04,22.26,27.96,19.35
4435000,18.76,18.91,22.67,28.05,19.9
4436000,18.82,19.33,22.36,27.89,19.71
4437000,18.69,19.53,22.37,27.23,19.69
4438000,18.72,19.44,22.36,27.43,19.66
4439000,19.11,19.86,22.3,27.61,19.98
4440000,19.24,20.0,22.57,27.6,20.08
4441000,19.39,20.22,22.83,27.35,20.01
4442000,19.55,19.67,22.68,27.29,19.74
4443000,19.19,20.05,22.89,26.79,19.0
4444000,19.25,20.19,23.03,26.84,19.03
4445000,18.87,20.28,22.82,26.62,19.41
4446000,19.01,19.45,22.75,26.68,19.39
4447000,18.76,19.68,22.35,27.04,19.53
4448000,18.84,19.52,22.48,27.44,19.54
4449000,18.51,19.71,22.7,27.84,19.18
4450000,18.57,19.85,22.6,27.67,19.16
4451000,18.22,19.83,22.85,28.0,18.9
4452000,18.2,20.16,22.53,27.93,19.09
4453000,18.22,20.23,22.33,27.9,17.93
4454000,18.58,19.57,22.82,27.86,18.1
4455000,18.46,19.76,22.78,28.04,18.44
4456000,18.68,19.66,22.76,27.87,18.52
4457000,18.59,19.87,23.0,27.94,18.65
4458000,18.71,19.27,22.44,27.66,18.14
4459000,18.43,19.42,22.29,27.93,17.97
4460000,18.62,19.79,22.02,27.84,18.27
4461000,18.83,19.88,22.48,28.3,17.97
4462000,18.6,19.51,22.22,28.4,17.68
4463000,17.91,19.66,22.2,28.65,17.99
4464000,17.36,19.59,21.18,28.95,18.44
4465000,17.71,19.28,20.41,29.0,18.56
4466000,17.96,19.17,20.82,28.97,18.97
4467000,18.31,18.88,20.97,29.19,18.79
4468000,18.66,18.19,20.57,29.14,18.87
4469000,18.68,17.51,20.06,29.2,18.74
4470000,17.82,17.52,20.21,28.45,17.78
4471000,17.85,17.72,20.33,28.51,18.15
4472000,17.52,18.08,20.28,29.02,18.28
4473000,17.41,18.04,20.41,29.2,18.47
4474000,17.61,17.95,20.67,29.14,18.08
4475000,17.82,18.63,20.37,29.25,18.47
4476000,17.75,18.79,19.81,29.6,18.53
4477000,17.98,18.86,19.91,29.79,17.66
4478000,17.84,18.39,20.56,29.71,17.6
4479000,17.67,18.42,20.43,29.51,17.74
4480000,17.77,18.14,20.76,28.68,17.83
4481000,17.89,18.17,20.7,28.62,17.72
4482000,17.52,18.43,20.67,28.71,17.72
4483000,17.6,18.42,21.01,28.74,17.74
4484000,17.66,18.6,20.95,29.1,17.7
4485000,17.66,18.45,21.25,29.13,17.96
4486000,18.04,18.51,21.36,29.57,18.27
4487000,18.1,18.81,21.35,29.72,18.86
4488000,18.09,18.8,20.96,29.52,18.68
4489000,18.14,19.16,21.03,29.0,18.53
4490000,18.22,19.48,20.72,29.32,18.3
4491000,18.24,19.4,20.76,29.26,18.47
4492000,17.98,19.56,20.85,29.5,18.5
4493000,17.93,19.53,21.24,29.66,18.7
4494000,18.17,19.72,21.43,29.47,18.4
4495000,18.29,19.48,21.54,29.2,18.82
4496000,17.82,19.04,21.15,29.56,19.12
4497000,17.4,19.13,21.27,30.22,19.05
4498000,17.37,18.79,21.44,29.8,19.18
4499000,17.28,18.84,21.22,29.99,19.3
4500000,17.48,18.92,21.18,29.98,19.26
4501000,17.5,18.83,20.83,30.1,19.03
4502000,17.44,19.07,20.92,30.02,19.48
4503000,17.38,19.42,21.26,30.33,19.62
4504000,17.4,19.12,21.45,30.21,19.41
4505000,17.96,19.12,21.31,30.49,19.46
4506000,18.11,19.09,21.62,30.36,19.48
4507000,18.07,18.76,21.6,30.52,19.51
4508000,18.35,18.92,21.88,30.57,19.35
4509000,18.59,19.19,21.82,30.25,19.09
4510000,18.85,19.52,21.85,30.39,19.01
4511000,18.61,19.63,21.99,30.56,18.8
4512000,18.83,20.03,22.44,30.68,19.13
4513000,18.74,19.85,22.66,30.91,19.4
4514000,18.72,19.68,23.02,30.78,19.49
4515000,18.84,19.76,23.35,30.72,19.41
4516000,19.17,19.22,24.0,30.97,19.4
4517000,19.49,19.19,24.02,30.8,19.73
4518000,19.55,18.92,24.39,30.78,19.18
4519000,19.85,18.92,24.38,30.21,19.27
4520000,19.83,19.09,23.89,30.64,19.07
4521000,20.02,19.31,23.69,30.51,19.53
4522000,19.87,19.32,24.08,30.63,19.37
4523000,19.69,19.28,24.48,30.07,19.55
4524000,19.99,19.1,24.83,30.23,19.66
4525000,20.23,18.31,24.73,30.11,19.4
4526000,20.43,17.13,24.58,30.07,18.95
4527000,20.5,17.09,24.72,30.12,18.96
4528000,20.57,16.29,24.45,30.08,19.01
4529000,20.82,15.8,24.51,30.21,19.19
4530000,20.96,16.09,24.57,30.22,19.2
4531000,20.99,16.44,24.56,29.76,19.07
4532000,20.91,16.43,24.7,29.31,19.31
4533000,20.9,16.67,24.83,28.27,19.25
4534000,20.01,16.46,25.05,28.48,18.83
4535000,19.95,16.97,25.16,28.2,19.38
4536000,20.0,17.21,24.82,27.96,18.92
4537000,20.0,17.07,24.49,27.85,18.95
4538000,20.27,16.98,24.65,27.93,19.06
4539000,20.5,17.33,24.77,28.11,19.15
4540000,21.0,17.35,24.89,28.45,19.43
4541000,20.77,17.09,25.19,28.36,19.28
4542000,21.28,17.04,25.62,28.67,19.11
4543000,21.26,16.73,25.99,28.33,19.31
4544000,21.59,16.94,25.89,28.36,18.96
4545000,21.35,17.18,25.21,28.25,19.28
4546000,21.35,17.0,25.38,28.01,19.56
4547000,21.78,17.28,25.4,28.1,19.66
4548000,21.99,17.15,25.56,28.49,19.55
4549000,21.95,17.11,25.17,28.94,19.36
4550000,22.42,17.09,25.24,29.27,19.35
4551000,22.55,17.02,25.59,29.41,19.3
4552000,22.77,17.46,25.52,29.27,19.18
4553000,23.09,16.85,25.19,29.22,19.21
4554000,23.17,17.23,25.37,29.13,19.22
4555000,23.63,17.24,25.25,28.9,19.37
4556000,23.52,17.55,25.78,28.91,19.18
4557000,23.74,17.65,25.57,28.64,19.58
4558000,23.76,17.84,26.11,28.85,19.81
4559000,23.38,18.16,25.98,28.63,19.36
4560000,23.56,18.3,26.14,28.83,19.67
4561000,23.23,18.09,26.43,28.02,19.79
4562000,23.32,17.57,26.27,28.04,20.29
4563000,23.31,17.35,25.17,28.14,20.38
4564000,23.47,17.53,24.91,27.59,19.88
4565000,23.75,17.89,25.3,27.62,20.34
4566000,23.5,18.18,24.53,27.78,20.51
4567000,23.88,18.37,23.8,27.75,20.7
4568000,23.65,18.42,23.58,28.13,20.01
4569000,23.69,18.33,23.59,27.98,19.86
4570000,23.89,18.49,23.84,27.84,19.94
4571000,23.43,19.08,24.14,27.29,20.37
4572000,23.64,19.37,23.72,27.05,20.61
4573000,23.35,19.47,23.44,27.52,20.36
4574000,23.68,19.36,23.15,27.95,20.25
4575000,23.38,19.66,23.02,28.38,19.6
4576000,23.41,19.72,23.18,27.43,19.95
4577000,23.47,19.44,23.32,27.68,19.48
4578000,23.39,19.17,23.06,27.88,19.49
4579000,23.26,19.16,23.42,27.99,19.52
4580000,23.27,19.07,23.1,27.86,19.86
4581000,22.85,19.21,22.17,27.29,19.64
4582000,22.89,18.95,22.45,27.72,19.92
4583000,23.35,18.95,22.34,27.72,20.24
4584000,23.27,19.1,21.94,27.56,20.35
4585000,23.2,18.82,22.27,27.58,20.33
4586000,23.47,19.2,22.54,27.42,20.03
4587000,23.45,19.18,22.5,27.39,19.88
4588000,23.52,19.16,22.51,28.05,19.28
4589000,23.33,19.18,22.45,28.04,19.28
4590000,23.33,18.95,22.0,28.25,19.72
4591000,23.35,18.86,21.11,27.94,20.03
4592000,23.16,18.76,21.26,28.08,19.9
4593000,23.16,19.03,21.45,27.99,19.97
4594000,23.47,19.13,21.47,27.92,20.34
4595000,23.63,19.57,20.88,27.53,20.29
4596000,23.46,19.48,20.51,27.71,20.52
4597000,23.45,19.68,19.89,27.7,20.81
4598000,23.51,18.98,19.58,27.82,21.21
4599000,23.14,19.42,19.85,27.28,21.35
4600000,22.97,19.68,19.71,27.65,21.38
4601000,23.01,19.6,19.26,27.83,21.15
4602000,22.98,19.94,18.82,27.41,20.4
4603000,23.12,19.53,18.72,27.36,20.53
4604000,22.61,19.8,18.63,27.21,20.1
4605000,22.2,19.25,18.71,27.43,20.38
4606000,21.77,19.16,18.74,27.66,20.06
4607000,21.0,19.09,19.08,26.76,19.36
4608000,20.82,18.52,19.5,26.42,19.73
4609000,21.18,18.62,18.95,26.91,19.58
4610000,21.08,18.69,19.14,27.08,18.97
4611000,21.05,18.66,19.54,27.11,18.69
4612000,21.29,18.91,19.56,27.39,19.07
4613000,21.05,18.96,19.3,26.97,19.4
4614000,20.96,19.24,19.36,27.17,19.75
4615000,21.09,19.34,19.06,27.24,19.96
4616000,21.19,19.35,18.83,27.38,20.22
4617000,21.09,19.51,18.92,27.59,19.58
4618000,21.82,19.3,19.61,27.76,19.25
4619000,21.22,19.27,19.78,27.79,19.49
4620000,21.68,19.56,20.02,28.4,19.73
4621000,21.85,19.82,20.09,28.06,20.16
4622000,22.04,19.8,20.02,27.96,20.31
4623000,22.23,19.69,19.72,28.02,20.17
4624000,21.87,19.09,19.69,28.6,20.22
4625000,22.17,19.35,19.29,28.67,20.29
4626000,22.21,19.38,19.36,28.17,20.6
4627000,22.32,19.35,19.83,28.46,20.51
4628000,22.47,19.83,20.14,28.26,20.79
4629000,22.48,19.9,20.22,28.73,20.48
4630000,22.41,19.68,19.93,28.79,20.35
4631000,21.9,19.42,19.42,28.99,20.46
4632000,20.86,19.25,19.33,29.08,20.77
4633000,20.65,19.23,19.36,29.34,21.03
4634000,20.94,18.94,19.57,28.97,21.18
4635000,21.03,18.96,19.17,28.6,21.31
4636000,21.21,19.37,19.43,28.78,21.47
4637000,21.33,19.54,19.72,29.42,21.45
4638000,20.64,19.83,19.72,29.01,20.2
4639000,20.74,19.72,19.86,28.96,19.57
4640000,20.46,19.72,20.28,28.89,18.97
4641000,20.39,19.63,20.44,29.16,18.82
4642000,20.12,19.42,20.69,29.52,18.74
4643000,19.73,19.31,20.91,29.7,18.57
4644000,19.72,18.93,21.23,30.2,18.59
4645000,19.9,19.11,21.54,30.3,18.45
4646000,20.22,18.79,21.84,30.16,18.58
4647000,20.05,19.25,21.81,30.1,18.93
4648000,20.26,18.51,22.23,29.81,19.48
4649000,20.28,18.75,22.16,29.59,19.2
4650000,20.15,19.12,22.55,29.45,19.27
4651000,20.28,18.93,22.77,29.59,19.45
4652000,20.55,19.2,22.61,29.65,20.05
4653000,20.53,19.55,23.1,29.8,20.25
4654000,20.55,19.92,23.27,30.36,19.63
4655000,20.84,19.61,23.5,30.46,19.59
4656000,20.85,19.16,23.71,30.7,20.07
4657000,21.01,19.09,22.91,31.05,19.09
4658000,20.96,19.32,23.11,31.59,18.99
4659000,21.27,18.95,23.01,31.31,18.99
4660000,21.48,18.69,23.47,31.87,18.96
4661000,21.45,18.86,23.19,32.28,19.22
4662000,21.06,19.04,23.45,32.27,19.11
4663000,20.71,19.28,23.48,32.28,19.22
4664000,20.97,19.07,23.43,32.15,18.92
4665000,20.96,18.81,23.63,31.9,18.84
4666000,20.63,18.55,23.84,32.25,18.68
4667000,20.74,18.39,24.39,32.39,17.86
4668000,21.07,18.71,24.42,32.74,17.62
4669000,20.46,18.29,24.64,32.88,17.45
4670000,20.47,18.2,25.08,33.03,17.08
4671000,20.23,18.19,24.87,32.86,17.06
4672000,20.54,18.31,25.1,32.78,16.97
4673000,20.31,17.86,24.53,32.92,16.68
4674000,20.33,18.09,24.78,33.57,16.63
4675000,19.84,18.24,24.64,33.8,16.84
4676000,19.36,18.62,24.54,33.61,16.96
4677000,19.54,18.77,25.15,33.27,16.94
4678000,19.96,19.04,24.45,33.34,17.2
4679000,20.03,18.93,24.79,32.95,17.69
4680000,20.21,19.23,24.87,33.28,17.9
4681000,20.41,19.05,24.89,33.6,17.64
4682000,20.6,18.86,24.79,34.11,17.87
4683000,20.7,18.51,24.75,33.73,17.6
4684000,20.67,18.07,24.63,33.08,17.59
4685000,20.49,18.29,25.01,33.22,17.8
4686000,20.53,18.28,24.6,32.92,17.83
4687000,20.61,18.52,24.83,33.44,18.14
4688000,20.85,18.73,24.98,33.21,18.41
4689000,20.81,19.05,25.0,32.95,18.51
4690000,21.06,18.87,24.94,32.42,17.91
4691000,20.9,19.37,25.17,32.44,18.06
4692000,21.05,18.78,24.94,32.16,17.81
4693000,21.5,19.07,24.87,31.62,16.84
4694000,21.3,18.83,24.4,31.29,17.02
